Year,Month,Day,min_temperature(degC),max_temperature(degC),precipitation(mm),specific_humidity(kg/kg),wind_speed(mps),radiation(Wm-2),vapor_pressure_defict(kPa),min_humidity(%),max_humidity(%),wind_direction(DegreesClockwisefromnorth),burning_index,energy_release_component,dead_fuel_moisture(Percent),grass_evapotranspiration(mm)
2011,12,27,-1.35,4.45,1.9,0.00356,3.1,44.9,0.16,63.9,91.4,17,0,14,17.5,0.6
2011,12,28,1.55,7.05,11.6,0.00479,5.3,32.1,0.13,72.2,99.5,10,0,9,21.4,0.7
2011,12,29,2.45,7.85,4.6,0.0052,7,58.9,0.11,74.2,100,232,0,6,23,0.6
2011,12,30,1.85,8.75,20.6,0.00498,5.5,47.2,0.17,66.4,100,3,0,4,25.1,0.8
2011,12,31,-3.35,3.65,0.8,0.00301,6.5,61.6,0.18,56.9,89.6,273,0,6,23,0.9
2012,1,1,-2.55,4.85,0,0.00264,3.8,28.6,0.29,45.6,73.1,54,19,15,19.8,1.1
2012,1,2,-0.75,9.25,0,0.00294,4.6,58.2,0.43,37,71.8,47,24,19,17.3,1.6
2012,1,3,1.15,9.15,0,0.00377,3.5,57.6,0.35,48.7,79.9,208,21,20,16.4,1
2012,1,4,1.85,11.35,0,0.00389,4,49.6,0.44,42.8,78.2,34,24,22,15.5,1.4
2012,1,5,2.65,8.75,0,0.00393,6.6,41.5,0.35,52.1,75.2,244,31,22,14.8,1.6
2012,1,6,-2.55,4.55,0,0.00284,3.2,58.1,0.25,50.4,78.5,263,23,24,14.7,0.8
2012,1,7,-3.35,3.35,0,0.00288,2.2,60.7,0.19,56,84.8,280,19,23,15.2,0.5
2012,1,8,-1.65,5.95,0,0.00309,2.3,38.7,0.27,49.6,80.4,31,20,24,15,0.8
2012,1,9,-1.25,7.65,0,0.00306,3.1,48.7,0.35,43.3,77,36,23,25,14.5,1.1
2012,1,10,-2.25,5.35,2.8,0.00329,4.6,57.1,0.21,55.2,88.9,276,0,15,16.3,0.9
2012,1,11,-6.85,1.05,0,0.00154,3.6,65.3,0.28,34.2,59.3,327,26,28,14.3,1
2012,1,12,-8.05,1.55,0.3,0.00185,2.5,63.9,0.23,40.3,77.7,53,22,27,14.2,0.7
2012,1,13,-7.55,2.85,0.3,0.00209,1.9,65,0.24,41.4,84.3,41,20,27,14.7,0.6
2012,1,14,-2.45,4.95,0,0.00247,3.3,28.2,0.32,41.9,68.2,14,25,28,13.7,1.2
2012,1,15,-4.75,2.75,1.4,0.00239,5.7,51,0.23,48.2,77.8,267,0,19,14.3,1.1
2012,1,16,-5.85,-1.55,2.5,0.00216,2.6,55,0.15,60,76.9,261,0,18,15.2,0.5
2012,1,17,-4.95,2.75,1.7,0.00219,6.8,49.7,0.26,43.7,72.8,205,0,19,15,1.4
2012,1,18,-4.15,1.05,16.3,0.00301,4.8,35.8,0.11,69.4,93.3,226,0,12,19.2,0.6
2012,1,19,-2.25,1.25,19.5,0.0036,1.9,39,0.05,82.6,97.2,15,0,6,22.7,0.3
2012,1,20,-2.45,2.35,5.3,0.00362,2.4,52.7,0.08,76.3,98.7,21,0,5,23.9,0.4
2012,1,21,-0.35,3.35,13.4,0.00407,5.5,41.1,0.08,80.4,95.7,0,0,2,25.7,0.5
2012,1,22,-5.95,2.75,0.3,0.00306,5.2,66.7,0.11,62.4,100,209,17,9,24.5,0.6
2012,1,23,-5.85,1.95,2.5,0.0035,3.2,76.5,0.02,76.2,100,199,0,2,24.7,0.2
2012,1,24,-6.55,2.05,1.3,0.0026,4.2,55.4,0.15,55.3,96.4,35,0,4,23.6,0.7
2012,1,25,0.35,3.85,2.1,0.00397,6.6,49.9,0.12,75.1,89.1,220,0,3,22.7,0.7
2012,1,26,-1.95,4.55,7.9,0.00385,4.8,54.1,0.11,69.5,100,251,0,2,24.5,0.6
2012,1,27,-5.55,0.75,0,0.00255,3.8,80.9,0.14,59.9,87.9,274,16,10,22.2,0.6
2012,1,28,-6.15,1.45,0,0.00238,2.4,45.8,0.18,52.7,85.9,18,14,12,20.4,0.7
2012,1,29,-0.75,5.65,1.2,0.00334,3.9,53.4,0.25,55.1,81.3,24,0,7,19,1
2012,1,30,1.05,5.75,8,0.00427,4.9,57.2,0.15,70.8,90.7,234,0,4,21.2,0.8
2012,1,31,-0.45,6.55,0,0.00367,2.4,81.2,0.23,56.9,86.8,212,14,12,19.7,0.8
2012,2,1,0.45,5.75,6.1,0.00374,3.8,50.4,0.22,59.7,82.4,23,0,5,20.4,1
2012,2,2,-2.85,4.85,0.7,0.0037,3.5,93.1,0.12,63.3,100,286,0,5,20.9,0.6
2012,2,3,-2.95,6.55,0,0.0033,3.2,99.2,0.24,49,93,68,17,14,19.9,0.9
2012,2,4,-2.85,6.25,0,0.00304,3.8,100.9,0.27,46,85.6,53,20,16,18.5,1.1
2012,2,5,-2.85,6.65,0,0.00289,3.1,102.8,0.31,41.9,80.9,50,19,18,17.1,1.1
2012,2,6,-3.55,5.65,0,0.00278,3.1,104.6,0.28,43.5,82.6,66,20,19,16.3,1
2012,2,7,-2.85,6.35,0,0.00293,3.9,106.1,0.29,43.6,82.1,63,22,20,15.6,1.2
2012,2,8,-2.75,4.75,0,0.0029,2.4,40.5,0.25,48.7,80.7,45,18,19,15.2,0.9
2012,2,9,-0.95,7.65,1.8,0.00377,2.1,98.2,0.25,52.1,91.7,41,0,12,16.5,0.9
2012,2,10,1.75,10.15,1.5,0.00463,2.3,70.7,0.28,54.1,92.9,60,0,12,17.4,1
2012,2,11,2.15,7.05,3.9,0.00503,2.3,44.2,0.11,74.4,98.3,24,0,8,19.7,0.6
2012,2,12,0.95,6.45,1.4,0.00435,2.2,63.4,0.16,66.8,92.9,286,0,8,19.8,0.7
2012,2,13,1.25,6.05,0.8,0.0039,1.8,48.1,0.22,60.9,81.2,315,0,10,18.6,0.8
2012,2,14,-1.45,5.45,0.7,0.00375,2.9,62.6,0.16,61.3,94.8,292,0,9,18.9,0.8
2012,2,15,-1.65,3.15,0.5,0.00351,3.4,83.6,0.13,67.9,90.3,293,18,15,18.8,0.8
2012,2,16,-2.95,3.85,0,0.00302,2.8,53.2,0.2,54.5,85.4,16,18,17,17.9,0.9
2012,2,17,-0.85,7.55,1,0.00352,2.2,88.2,0.28,48.8,85.1,24,0,12,17.3,1
2012,2,18,-0.65,6.35,4.9,0.00389,5.5,91.7,0.19,59.4,93,228,0,10,19,1.1
2012,2,19,-1.55,4.15,0,0.00335,5.1,77.8,0.18,59.7,85.6,252,23,17,18.1,1.1
2012,2,20,-1.55,3.45,0,0.00311,2.4,69.8,0.2,58.4,79.4,209,17,18,16.9,0.9
2012,2,21,-0.05,7.15,14.6,0.004,3,36.6,0.21,58,91.6,231,0,8,20,0.9
2012,2,22,1.95,9.25,3.4,0.00514,9.8,68,0.17,64.9,100,263,0,7,21.1,1.2
2012,2,23,-1.95,4.45,0,0.00302,8,72.8,0.23,52,79.5,282,28,16,18.9,1.5
2012,2,24,-0.65,8.75,2,0.00332,3.9,74.8,0.36,41.7,79.2,202,0,11,17.8,1.6
2012,2,25,-1.05,4.95,3.4,0.00357,8,41.7,0.18,60.3,87.9,240,0,10,18.5,1.2
2012,2,26,-3.15,1.85,0.5,0.00278,5.7,71,0.18,58.2,80,259,0,11,17.4,1.1
2012,2,27,-7.25,1.75,2.8,0.0027,2,143.6,0.12,56.9,100,353,0,9,19.1,0.8
2012,2,28,-7.45,3.25,5.1,0.00238,2.1,142.4,0.2,44.1,94.2,30,0,9,20.1,1
2012,2,29,-3.75,3.65,16.7,0.00384,3.1,92.4,0.05,72.4,100,5,0,4,23,0.6
2012,3,1,-4.55,1.75,1.8,0.00289,4.1,114.7,0.13,61.9,93.9,0,0,5,22.1,0.9
2012,3,2,-5.85,1.85,0,0.00285,4.1,93.8,0.12,60.2,100,272,17,11,21.5,0.9
2012,3,3,-2.85,8.25,1.3,0.00365,3.3,127.2,0.25,48.5,100,228,0,6,21.2,1.3
2012,3,4,-2.15,11.55,0,0.00418,3.3,173.2,0.31,44.2,100,218,18,15,20.4,1.7
2012,3,5,0.45,11.15,2.7,0.00402,3.9,107.7,0.38,43.6,90.7,210,0,7,19.8,1.8
2012,3,6,-5.05,4.95,1.3,0.00291,7.3,137.7,0.21,48.7,97.9,280,0,7,19.8,1.5
2012,3,7,-5.95,5.25,0,0.00193,3.8,161.3,0.35,30,70.4,291,23,20,16.9,1.8
2012,3,8,-4.85,11.75,0,0.00254,3.7,172.8,0.52,24.7,84.6,36,24,23,15.6,2.4
2012,3,9,-1.05,15.05,0,0.0035,4.1,188.7,0.61,27.8,88,22,26,24,15,2.8
2012,3,10,2.15,11.25,0,0.00346,3.1,86.8,0.51,36.5,69.6,222,22,24,13.6,2
2012,3,11,1.35,9.95,6.2,0.00432,4.2,126.8,0.3,51.4,91.4,274,0,12,16.5,1.7
2012,3,12,-3.15,11.05,0.7,0.003,5.9,124.2,0.45,31.6,87.6,204,0,14,15.9,2.5
2012,3,13,-1.75,7.65,4.6,0.00436,7.4,104.7,0.14,61.5,100,218,0,10,18.4,1.2
2012,3,14,-3.05,8.55,0.6,0.00281,3.3,110.1,0.38,35.4,82,211,0,13,16.9,1.8
2012,3,15,1.75,12.25,9.2,0.00509,5,101.2,0.3,51.7,100,29,0,9,20.1,1.7
2012,3,16,1.75,9.75,7.8,0.00536,4.6,156.2,0.15,65.7,100,222,0,5,22.1,1.4
2012,3,17,0.75,8.85,3.5,0.00385,4.4,137.9,0.31,49.2,85.2,194,0,6,20.9,1.8
2012,3,18,-1.95,8.45,0,0.00335,3.9,167.2,0.32,43.6,89.7,308,20,16,19.1,1.9
2012,3,19,-3.45,5.25,0,0.00285,5.7,177.9,0.26,46.3,85.6,277,25,17,17.6,1.8
2012,3,20,-2.95,8.85,10.3,0.00308,6,111.1,0.35,38.3,89,205,0,7,19.9,2.1
2012,3,21,-0.75,7.15,19.3,0.0044,4.1,102.4,0.14,64.5,100,267,0,3,22.5,1.1
2012,3,22,-2.25,6.35,5.5,0.0041,3,128.1,0.13,63.2,100,255,0,2,23.1,1.2
2012,3,23,-2.45,6.95,6.5,0.00362,2.2,152.4,0.21,52.9,100,346,0,1,23.6,1.4
2012,3,24,-3.25,12.55,0,0.00366,3.2,204.2,0.42,35.3,100,72,16,11,21.6,2.3
2012,3,25,-0.25,15.85,0,0.00428,2.7,210.2,0.56,33.1,100,81,16,13,20.1,2.7
2012,3,26,0.95,9.45,26.3,0.00488,3.7,105.4,0.19,60.7,100,284,0,1,22.5,1.4
2012,3,27,0.15,14.25,0,0.00416,4.6,191,0.5,36,95.4,22,19,12,20.3,2.8
2012,3,28,2.15,12.05,7.2,0.00462,5.4,176.2,0.37,47.3,92.5,12,0,3,21.2,2.4
2012,3,29,2.05,13.25,6.9,0.0044,4.7,113.5,0.46,41.3,88.5,0,0,3,21.3,2.4
2012,3,30,4.15,11.25,15.1,0.00608,6,110.2,0.17,67.3,100,3,0,0,23.4,1.5
2012,3,31,2.35,16.85,6.1,0.00593,4.2,142.3,0.43,46.1,100,10,0,0,23.4,2.4
2012,4,1,-0.05,9.25,3.3,0.00479,6.3,125.8,0.17,62.2,100,261,0,0,22.9,1.5
2012,4,2,-2.65,12.35,0,0.0033,3.9,233.4,0.48,33.7,90.9,202,16,10,20.1,2.8
2012,4,3,0.35,16.95,0,0.00368,4.8,211.1,0.73,27.4,81.3,43,21,13,17.4,3.7
2012,4,4,1.05,10.65,7.9,0.00455,5.5,105.9,0.29,53.4,95.3,280,0,2,19.6,1.9
2012,4,5,-1.75,7.45,3.9,0.00334,2.8,197.1,0.29,48.6,85.9,248,0,3,19.2,2
2012,4,6,-0.75,7.05,2.3,0.00334,3.2,180.3,0.29,50.2,80.2,289,0,4,18.2,1.9
2012,4,7,-2.25,10.75,0,0.00298,2.6,246.9,0.46,34,79.7,11,17,15,16.1,2.6
2012,4,8,-0.25,16.25,0,0.00321,3.3,186.7,0.75,24.7,74.1,86,20,18,14.1,3.3
2012,4,9,3.65,19.75,0,0.00446,3.5,235.7,0.89,27.8,78,75,22,20,13,4
2012,4,10,5.95,21.45,0,0.00489,3,223.9,1.01,27.6,72.9,75,22,22,11.9,4
2012,4,11,4.95,19.75,0,0.00493,3.4,249.6,0.85,31.2,78.7,170,24,24,11.6,3.9
2012,4,12,2.75,14.65,13.4,0.00534,3.7,243,0.41,48,99.1,272,0,10,16.2,2.9
2012,4,13,3.45,14.45,1.4,0.00418,1.9,262.5,0.59,37.5,74.2,307,0,12,15,3.1
2012,4,14,1.45,14.45,0,0.00371,3.7,270.7,0.61,33,75.9,310,24,23,13.6,3.5
2012,4,15,-0.35,10.95,0,0.00373,4.3,143.8,0.39,42.5,86.4,284,24,21,13.6,2.3
2012,4,16,1.35,11.95,8.7,0.00449,3.6,123.8,0.36,48.2,92.4,8,0,10,16.9,2.1
2012,4,17,1.45,12.65,0,0.0049,3.9,255.6,0.34,50.1,100,257,21,17,17.1,2.8
2012,4,18,2.35,11.95,7.2,0.00481,2.4,175.5,0.34,51.8,92.1,250,0,8,18.9,2.2
2012,4,19,1.65,13.85,3,0.00459,2.5,219.9,0.45,43.3,92.6,245,0,9,18.6,2.7
2012,4,20,4.95,15.15,3,0.0062,4.2,151.9,0.37,54.2,99,211,0,8,19,2.4
2012,4,21,5.15,20.05,0,0.00614,2.5,277.2,0.69,38.6,96.6,220,18,18,17.7,3.8
2012,4,22,7.45,26.65,0,0.00745,3.1,259.3,1.15,30.9,100,58,20,20,16.8,4.8
2012,4,23,11.45,26.85,0.6,0.0086,2.4,275.3,1.16,35.6,88.5,61,0,13,15.7,4.7
2012,4,24,12.65,22.85,4,0.00837,3.6,269.8,0.88,44.6,79.6,276,0,12,15.9,4.5
2012,4,25,8.65,23.55,0.3,0.00738,2.8,264.5,0.91,37.4,91.3,262,20,22,15.2,4.3
2012,4,26,5.65,17.85,19,0.00747,4.8,133.2,0.36,54.8,100,15,0,9,18.7,2.4
2012,4,27,1.25,10.85,1.4,0.00434,7.4,209.5,0.33,50.2,89.7,266,0,10,17.9,2.7
2012,4,28,2.35,12.95,0,0.00434,2.6,232.2,0.46,43.3,83.2,265,19,20,16.2,2.9
2012,4,29,3.25,17.25,0,0.00502,2.5,208.2,0.62,37.6,90.4,227,19,21,15.3,3.1
2012,4,30,3.95,13.95,8.2,0.00582,4,157.9,0.33,56.2,95.5,206,0,9,18.1,2.3
2012,5,1,1.05,10.65,0,0.00438,6.6,154.7,0.32,52.5,87.7,258,26,17,16.9,2.3
2012,5,2,1.05,10.35,1.1,0.00414,3.3,191.5,0.34,50.8,82.9,249,0,12,16.2,2.4
2012,5,3,0.65,15.55,7.2,0.00453,4.1,183.2,0.53,39,93.7,48,0,11,17.9,3
2012,5,4,0.75,12.65,0.8,0.00509,4.1,210.3,0.29,53.5,100,258,0,11,17.9,2.5
2012,5,5,-0.55,9.25,0,0.00397,5.2,135.2,0.28,52.4,89.2,270,24,18,16.8,2
2012,5,6,0.85,13.55,0,0.00393,2,252.7,0.52,38.4,79.7,208,18,22,15.1,3.1
2012,5,7,0.05,18.55,0,0.00426,1.9,321.4,0.74,30,91.9,73,20,25,14.3,4
2012,5,8,4.25,22.35,0,0.00549,2.2,311.7,0.95,30.5,88.2,15,21,27,13.5,4.5
2012,5,9,6.25,18.45,0,0.00559,4,316.6,0.7,40.1,77.6,276,27,28,12.7,4.5
2012,5,10,-2.95,11.35,0,0.00337,5.3,337.6,0.41,38.2,90.9,290,33,29,12.9,3.5
2012,5,11,-2.95,15.25,0,0.00282,2,335.2,0.69,24.2,74.9,300,24,33,11.7,3.9
2012,5,12,0.05,20.35,0,0.00363,1.9,338.1,0.96,22.4,78.1,108,24,35,10.9,4.5
2012,5,13,3.15,24.85,0,0.00466,2.5,339.4,1.26,21.9,80.4,56,28,36,10.5,5.4
2012,5,14,7.75,27.75,0,0.00591,3,338.3,1.51,23.4,74.3,58,31,38,9.9,6.1
2012,5,15,11.35,26.35,0,0.00597,1.9,334.9,1.49,25.9,58.2,323,27,40,9.1,5.5
2012,5,16,9.35,22.45,0,0.00587,3.6,324.2,1.07,32.5,65.5,277,34,40,8.9,5.4
2012,5,17,5.05,19.05,0,0.00496,4,327.3,0.8,34,74.7,278,37,42,9.2,4.8
2012,5,18,1.25,16.75,0,0.00431,4.6,344.8,0.65,34.1,85.2,283,39,41,9.9,4.5
2012,5,19,2.45,18.45,0,0.00379,2.4,277.3,0.86,26.6,68.1,222,31,43,9.4,4.1
2012,5,20,4.25,20.05,0,0.00485,2.7,146.9,0.86,31.1,77.3,62,31,42,9.5,3.3
2012,5,21,8.85,22.25,4.2,0.00711,3.1,215.1,0.85,40.1,83.3,52,0,28,11.7,4
2012,5,22,5.75,15.05,0.7,0.00671,5.3,228.9,0.31,60.5,97.1,257,0,25,13.4,2.9
2012,5,23,3.15,12.15,1.6,0.00515,5.9,156.9,0.32,56,89.3,255,0,24,14.2,2.4
2012,5,24,1.65,15.15,1.8,0.00485,2.7,228.1,0.48,42.8,93.6,254,0,24,14.7,3.1
2012,5,25,2.05,17.55,0.3,0.00471,4.4,339.8,0.65,35.5,88,153,35,36,14,4.5
2012,5,26,2.55,16.25,0,0.00465,4.3,225.6,0.59,38.3,83.7,170,35,36,13.2,3.6
2012,5,27,3.65,18.35,12.9,0.00522,4.4,227.8,0.67,37.6,87.2,305,0,21,16.3,3.9
2012,5,28,4.85,19.45,0.6,0.0057,3.3,299.3,0.71,38.3,87.6,251,0,23,15.1,4.4
2012,5,29,4.05,18.45,6.1,0.00599,2.2,299.8,0.57,43.1,97.8,264,0,19,17,3.9
2012,5,30,5.25,17.15,0,0.0053,3.1,223.5,0.63,41.1,79.3,284,26,30,15.1,3.6
2012,5,31,7.35,18.75,2.4,0.00657,2.3,156.2,0.61,46.8,82.9,223,0,22,15,2.9
2012,6,1,8.75,23.05,0,0.00893,1.8,228,0.63,49,100,19,21,30,15.1,3.6
2012,6,2,8.15,19.45,7,0.00861,2.6,232.7,0.38,59,100,272,0,17,17.7,3.3
2012,6,3,7.15,16.95,0,0.00663,1.6,141.2,0.48,53.1,85.3,270,19,26,16.3,2.4
2012,6,4,6.55,23.25,3.1,0.00864,1.8,273.2,0.62,46.7,100,166,0,18,16.9,4
2012,6,5,4.95,16.95,13.3,0.00858,5.3,160.6,0.11,69,100,290,0,13,20,1.9
2012,6,6,1.85,13.85,3.2,0.0055,6.1,233.6,0.32,53.7,100,249,0,13,19.8,2.9
2012,6,7,-0.15,19.95,3.2,0.00535,4.5,267.8,0.67,35.2,100,20,0,14,19.1,4.2
2012,6,8,3.45,14.05,6.5,0.00631,3.5,222.4,0.25,61.1,100,273,0,11,20.4,2.6
2012,6,9,0.45,12.15,2.9,0.00499,4.6,210.6,0.28,54.5,100,264,0,11,20,2.5
2012,6,10,3.25,18.85,0.8,0.00626,5.8,305.9,0.54,44.3,100,261,0,13,18.6,4.2
2012,6,11,3.95,22.35,0,0.00678,2.7,329.6,0.75,38.4,100,7,21,23,17.2,4.7
2012,6,12,7.95,22.55,3.1,0.00715,2.1,272.5,0.84,40.1,86.9,211,0,15,16.7,4.3
2012,6,13,6.35,20.25,0,0.00757,5.6,312.9,0.53,49.2,100,269,29,23,16.2,4.4
2012,6,14,4.05,19.95,0,0.00669,3.5,297.5,0.57,44.2,100,275,24,25,15.8,4.1
2012,6,15,3.85,20.45,0,0.00582,3.2,344.5,0.74,37.2,94.4,293,25,27,14.9,4.8
2012,6,16,5.15,22.25,0,0.0062,2.3,204.9,0.85,35.4,91.5,24,22,28,14,3.7
2012,6,17,11.25,22.55,0.3,0.00894,5.3,287.7,0.7,50.4,87.3,260,31,27,13.8,4.8
2012,6,18,4.45,16.65,1.6,0.00631,6,210.7,0.43,51.5,97.9,269,0,18,14.9,3.2
2012,6,19,3.15,15.15,0,0.00573,3.9,184.8,0.38,51.7,97.4,262,26,26,15,2.7
2012,6,20,2.45,22.15,0,0.00581,2.8,337.2,0.83,33.4,100,37,25,30,14.6,4.9
2012,6,21,6.45,27.35,0,0.00706,3.5,334.5,1.25,29.5,95.9,70,29,32,13.8,6.1
2012,6,22,12.45,25.75,0,0.00865,3.6,322.6,1.09,40,77.3,341,30,33,12.7,5.7
2012,6,23,7.65,22.35,2.3,0.00922,3.7,303.4,0.49,52.7,100,301,0,20,14.4,4.3
2012,6,24,5.85,23.75,0,0.00825,3.9,315.2,0.7,43.2,100,305,29,31,14.5,4.8
2012,6,25,7.95,25.55,0,0.00776,3.3,330.9,1.01,36.3,95.2,307,28,33,13.9,5.5
2012,6,26,4.65,18.35,22.1,0.00682,5.4,164.2,0.46,49.9,100,274,0,17,17.5,3
2012,6,27,2.85,21.15,0,0.00591,3.1,340.8,0.75,36.2,100,213,25,28,16.4,4.8
2012,6,28,5.75,27.75,0,0.00713,3,338.9,1.26,29.1,100,60,26,31,15.4,5.9
2012,6,29,11.65,22.85,0,0.00837,3.3,220.1,0.83,46.3,79.1,297,26,29,14.1,4.2
2012,6,30,8.85,25.15,2.1,0.00946,2.3,278.7,0.75,44.1,100,324,0,20,15,4.4
2012,7,1,9.75,24.55,2.2,0.01238,3.8,321.1,0.29,60.7,100,296,0,18,16.1,4.2
2012,7,2,8.55,25.95,0,0.00993,2.2,328,0.75,44.3,100,245,22,29,15.6,4.9
2012,7,3,7.65,20.15,0.7,0.00885,5.7,299.3,0.38,56.7,100,275,0,19,16,3.9
2012,7,4,1.65,21.45,0,0.00593,2.3,344.9,0.74,34.3,100,282,24,31,15.3,4.6
2012,7,5,5.65,25.15,0,0.0071,2.3,340,0.99,32.7,100,347,24,32,14.8,5.2
2012,7,6,6.65,29.05,0,0.00855,2.4,337.4,1.22,31.1,100,118,25,33,14.3,5.7
2012,7,7,10.45,32.45,0,0.01011,2.6,335.1,1.56,30.3,100,137,27,34,14,6.4
2012,7,8,13.75,34.55,0,0.01141,2.7,334.3,1.83,30.3,99.3,110,28,35,13.6,6.8
2012,7,9,13.05,34.25,0,0.0118,3.7,307.9,1.69,31.9,100,81,32,35,13.5,6.8
2012,7,10,13.75,31.25,0,0.01218,3.2,329.5,1.25,39.6,100,305,30,35,13.7,6.2
2012,7,11,14.05,31.55,0,0.01126,1.8,330.4,1.44,35.7,95.9,327,25,36,13.4,5.9
2012,7,12,14.45,32.75,0,0.01082,2.1,330,1.69,31.9,89.6,142,27,38,12.8,6.2
2012,7,13,13.55,30.95,0,0.01035,3,317.1,1.47,33.9,91.1,325,31,38,12.5,6.2
2012,7,14,13.05,29.85,1.7,0.01242,2.6,307.7,1,44,100,329,0,25,13.7,5.4
2012,7,15,12.75,28.05,4,0.01205,2.9,289.7,0.83,47.6,100,251,0,22,15.5,5
2012,7,16,10.85,31.25,2.8,0.01135,2.7,302.4,1.23,36.9,100,360,0,22,16,5.6
2012,7,17,13.65,30.85,2.2,0.01296,2.2,309.9,1.08,43.3,100,132,0,21,16.3,5.5
2012,7,18,13.15,31.55,0,0.01165,2.3,323.1,1.33,37.2,100,350,25,33,15.6,5.8
2012,7,19,13.35,33.05,0.5,0.01233,2.7,297.4,1.45,36.1,100,348,26,32,15.3,5.9
2012,7,20,15.55,30.65,5.1,0.0125,2.6,253,1.21,42.3,96.6,345,0,20,16.6,5
2012,7,21,7.55,27.35,0,0.00947,2.6,323.6,0.92,38.6,100,283,25,31,15.9,5.2
2012,7,22,8.95,31.85,0,0.00983,2.1,321.7,1.46,30.5,100,89,24,33,15.2,5.7
2012,7,23,5.55,23.65,0.5,0.00751,3.9,327.8,0.79,38.1,100,287,30,31,15.2,5
2012,7,24,5.65,25.65,0,0.00614,1.8,322.9,1.19,27.1,91.5,290,25,36,14.1,5
2012,7,25,7.75,29.45,0,0.00822,2.4,319,1.35,29.2,100,127,27,36,13.9,5.6
2012,7,26,10.55,32.65,0,0.00994,2.6,314.5,1.62,29.3,100,110,28,36,13.8,6.1
2012,7,27,15.05,31.45,0,0.00917,2.6,309.5,1.79,29,72.8,326,30,39,12.2,6.2
2012,7,28,8.95,28.95,0,0.00747,2.8,319.9,1.46,27.1,88.7,287,32,40,11.9,5.9
2012,7,29,11.35,30.15,0,0.00666,1.9,318,1.82,22.2,67.1,333,30,44,10.5,5.7
2012,7,30,12.35,29.95,0,0.00763,2.7,312.4,1.7,26,72.1,323,34,45,9.9,6.1
2012,7,31,8.05,29.05,0,0.00777,2.7,313.9,1.39,25.9,100,287,34,44,11,5.6
2012,8,1,8.95,29.65,0,0.00624,2.7,302.2,1.73,19.1,79.1,288,36,47,10.3,5.9
2012,8,2,7.85,26.85,0,0.00638,4.2,288,1.35,23.9,86.9,284,43,46,10.5,5.9
2012,8,3,6.65,26.85,0,0.00704,4,299.2,1.21,26.9,100,318,41,45,11.5,5.7
2012,8,4,6.95,31.15,0,0.00623,3,295,1.84,17.2,89.7,109,38,47,11.2,6.2
2012,8,5,11.35,34.75,0,0.00823,1.9,293.2,2.23,18.7,88.6,99,33,48,11,5.8
2012,8,6,15.75,34.35,0,0.00816,1.8,276.6,2.4,19.1,67.1,241,33,50,9.8,5.6
2012,8,7,16.05,38.15,0,0.00893,2.9,288.7,2.93,16.5,71.6,101,42,53,9.1,7.2
2012,8,8,14.55,34.05,0,0.00734,3.6,289.3,2.41,17.1,65.3,300,47,55,8.4,7.2
2012,8,9,10.15,32.25,0,0.00617,2.6,281.2,2.12,15.6,72.4,305,42,56,8.2,6
2012,8,10,11.15,31.85,0,0.00683,3.2,286.3,2,18.3,75,325,46,57,8.2,6.4
2012,8,11,11.15,31.65,0,0.00644,2.3,285.1,2.04,17.2,70.8,300,41,58,8.1,5.7
2012,8,12,11.45,33.65,0,0.00699,2.1,285.1,2.25,16.5,75.4,121,40,59,8.1,5.8
2012,8,13,14.05,34.45,0,0.00628,1.9,282.6,2.6,13.6,58.2,304,41,61,7.5,5.8
2012,8,14,11.85,33.05,0,0.00512,4.1,278.7,2.46,11.5,54.7,283,58,64,7,7.5
2012,8,15,10.95,30.45,0,0.00745,3.7,276.1,1.73,22.3,82.4,334,51,60,7.9,6.1
2012,8,16,9.45,30.85,0,0.00754,2.8,278.7,1.7,22.1,91.6,160,45,59,9.2,5.6
2012,8,17,11.35,32.65,0,0.00608,2.1,276,2.23,14.9,66.4,334,43,62,8.5,5.6
2012,8,18,11.95,34.95,0,0.00644,2.5,273.1,2.56,13.5,67.6,97,47,63,8.1,6.2
2012,8,19,16.35,36.55,0,0.0067,1.7,268.8,3,12.7,53.8,345,43,66,7.4,5.6
2012,8,20,13.65,34.25,0,0.00707,2.6,265.8,2.43,16.1,66.4,292,49,66,7.3,6.1
2012,8,21,14.45,33.25,0,0.00647,2.4,251,2.41,15.5,58.2,342,48,67,7.1,5.7
2012,8,22,7.35,25.95,0,0.00717,3.9,268.2,1.12,29.1,99.9,287,52,60,9.5,5
2012,8,23,7.25,26.35,0,0.00627,3.2,265.8,1.29,24.3,89,282,48,60,10.3,5
2012,8,24,3.45,21.35,0,0.00478,4.8,267.5,0.95,25.3,87.9,283,57,58,10.8,4.8
2012,8,25,2.45,27.55,0,0.00402,2.3,265.2,1.61,12.7,79.4,89,45,61,10.3,4.9
2012,8,26,8.25,34.75,0,0.00422,3.7,249.1,2.7,7.5,57.4,65,58,66,8.8,7.3
2012,8,27,10.65,29.35,0,0.00543,3,256.6,1.89,16.4,62.2,297,51,65,8.3,5.5
2012,8,28,10.85,30.15,0,0.00681,2.7,255.6,1.77,20.6,76.3,309,48,64,8.6,5.2
2012,8,29,6.45,23.25,0,0.00591,4.8,254.1,1.03,28.1,88,290,59,61,9.7,4.9
2012,8,30,5.35,26.75,0,0.00562,1.9,253.9,1.37,20.6,90.5,247,41,61,10.5,4.2
2012,8,31,7.05,28.45,0,0.00517,2.5,251.8,1.67,15.5,75.5,171,47,63,10,4.9
